deployid,ptt,instr,date_time,type,quality,latitude,longitude,error_radius,error_semimajor_axis,error_semiminor_axis,error_ellipse_orientation,ID
ptt_161591,161591,Mk10,22/06/2016 15:01,Argos,0,69.01695251,-7.64448023,2670,54699,130,88,11
ptt_161591,161591,Mk10,22/06/2016 15:24,Argos,2,69.01251221,-7.6422801,465,7173,30,79,11
ptt_161591,161591,Mk10,22/06/2016 16:08,Argos,0,68.97691345,-7.64708996,2525,36834,173,72,11
ptt_161591,161591,Mk10,22/06/2016 19:34,Argos,0,68.99980927,-7.5089798,6460,76011,549,77,11
ptt_161591,161591,Mk10,22/06/2016 20:12,Argos,A,68.97171783,-7.5521698,3848,15415,960,87,11
ptt_161591,161591,Mk10,22/06/2016 20:34,Argos,B,68.95813751,-7.56053019,4400,16042,1206,87,11
ptt_161591,161591,Mk10,22/06/2016 21:47,Argos,1,68.93060303,-7.81184006,882,1217,639,76,11
ptt_161591,161591,Mk10,23/06/2016 04:20,Argos,1,68.79437256,-7.55986977,970,2103,446,61,11
ptt_161591,161591,Mk10,23/06/2016 04:48,Argos,A,68.79855347,-7.55402994,2373,7356,765,94,11
ptt_161591,161591,Mk10,23/06/2016 06:00,Argos,B,68.76724243,-7.60248995,6376,17894,2271,91,11
ptt_161591,161591,Mk10,23/06/2016 06:01,Argos,1,68.76663208,-7.48270988,962,12358,74,79,11
ptt_161591,161591,Mk10,23/06/2016 06:34,Argos,1,68.76493073,-7.48233986,974,4943,191,116,11
ptt_161591,161591,Mk10,23/06/2016 07:35,Argos,B,68.72232056,-7.54649019,4680,13103,1671,88,11
ptt_161591,161591,Mk10,23/06/2016 07:35,Argos,0,68.78315735,-7.54718018,7090,137533,365,92,11
ptt_161591,161591,Mk10,23/06/2016 08:08,Argos,B,68.73168182,-7.52856016,8258,21937,3108,89,11
ptt_161591,161591,Mk10,23/06/2016 09:22,Argos,A,68.75917816,-7.75836992,4850,33549,701,99,11
ptt_161591,161591,Mk10,23/06/2016 09:22,Argos,B,68.75467682,-7.72605991,4716,31274,711,99,11
ptt_161591,161591,Mk10,23/06/2016 09:50,Argos,0,68.75592804,-7.31132984,3396,24001,480,85,11
ptt_161592,161592,Mk10,18/06/2016 08:38,Argos,Z,64.1019516,11.12835026,288718,532627,156503,130,12
ptt_161592,161592,Mk10,18/06/2016 08:39,Argos,0,70.72284698,-6.57984018,1886,4095,868,57,12
ptt_161592,161592,Mk10,18/06/2016 09:12,Argos,B,70.72309875,-6.57940006,3652,9783,1363,88,12
ptt_161592,161592,Mk10,18/06/2016 10:20,Argos,B,70.68247986,-6.68521976,3602,40523,320,106,12
ptt_161592,161592,Mk10,18/06/2016 10:21,Argos,B,70.69708252,-6.73043013,1430,12063,169,105,12
ptt_161592,161592,Mk10,18/06/2016 10:27,Argos,0,70.76186371,-6.56571007,1643,4987,541,67,12
ptt_161592,161592,Mk10,18/06/2016 11:08,Argos,0,70.77590179,-6.60853004,1877,66461,53,98,12
ptt_161592,161592,Mk10,18/06/2016 12:31,Argos,1,70.78398895,-6.71697998,1330,3994,443,69,12
ptt_161592,161592,Mk10,18/06/2016 13:38,Argos,0,70.7379837,-6.69512987,2211,13181,370,55,12
ptt_161592,161592,Mk10,18/06/2016 14:14,Argos,B,70.72927094,-6.71546984,2650,6511,1078,81,12
ptt_161592,161592,Mk10,18/06/2016 14:31,Argos,0,70.71717072,-6.79691982,2231,3734,1332,165,12
ptt_161592,161592,Mk10,18/06/2016 15:13,Argos,B,70.71231842,-6.7437501,3275,9070,1182,85,12
ptt_161592,161592,Mk10,18/06/2016 16:10,Argos,0,70.68151093,-6.88634014,6512,46722,907,63,12
ptt_161592,161592,Mk10,18/06/2016 17:51,Argos,0,70.65836334,-7.02088022,11484,25839,5103,33,12
ptt_161592,161592,Mk10,18/06/2016 18:36,Argos,1,70.52017975,-6.96797991,1030,23165,45,91,12
ptt_161592,161592,Mk10,18/06/2016 19:29,Argos,0,70.55323029,-6.92741013,2548,70412,92,77,12
ptt_161592,161592,Mk10,18/06/2016 20:35,Argos,0,70.4792099,-7.09153986,5735,138300,237,100,12
ptt_161592,161592,Mk10,18/06/2016 22:48,Argos,1,70.41007233,-7.2443099,1407,7683,257,115,12
ptt_161592,161592,Mk10,19/06/2016 02:13,Argos,B,70.34176636,-7.57764006,3527,12783,973,86,12
ptt_161592,161592,Mk10,19/06/2016 04:44,Argos,0,70.42237854,-7.31139994,1748,80164,38,79,12
ptt_161592,161592,Mk10,19/06/2016 07:15,Argos,B,70.38983917,-7.41992998,4106,10668,1580,107,12
ptt_161592,161592,Mk10,19/06/2016 11:40,Argos,1,70.44582367,-7.57337999,896,4544,176,90,12
ptt_161592,161592,Mk10,19/06/2016 11:41,Argos,B,70.4411087,-7.58386993,1400,5502,356,94,12
ptt_161592,161592,Mk10,19/06/2016 11:43,Argos,B,70.45320129,-7.73162985,2174,16969,278,100,12
ptt_161592,161592,Mk10,19/06/2016 12:27,Argos,B,70.44245911,-7.76214981,2631,9444,732,95,12
ptt_161592,161592,Mk10,19/06/2016 13:27,Argos,B,70.43392181,-7.7733202,3251,10234,1032,96,12
ptt_161592,161592,Mk10,19/06/2016 13:27,Argos,0,70.46985626,-7.81230021,5590,18177,1719,26,12
ptt_161592,161592,Mk10,19/06/2016 13:55,Argos,B,70.40207672,-7.80014992,3494,40505,301,79,12
ptt_161592,161592,Mk10,19/06/2016 14:15,Argos,B,70.40036774,-7.82488012,4813,22472,1030,83,12
ptt_161592,161592,Mk10,19/06/2016 15:52,Argos,B,70.42041779,-7.7052598,2549,5299,1226,108,12
ptt_161592,161592,Mk10,19/06/2016 18:31,Argos,A,70.44172668,-7.70129013,5908,73917,472,98,12
ptt_161592,161592,Mk10,19/06/2016 19:59,Argos,B,70.41471863,-7.72837019,6711,85366,527,97,12
ptt_161592,161592,Mk10,19/06/2016 20:00,Argos,B,70.41027069,-7.72130013,5478,72893,411,97,12
ptt_161592,161592,Mk10,19/06/2016 20:07,Argos,B,70.42906952,-7.88948011,1270,5169,311,100,12
ptt_161592,161592,Mk10,19/06/2016 22:30,Argos,B,70.34667206,-7.84377003,4905,29416,818,90,12
ptt_161592,161592,Mk10,19/06/2016 23:20,Argos,1,70.31867981,-7.72388983,526,1587,174,86,12
ptt_161592,161592,Mk10,20/06/2016 03:45,Argos,B,70.36312866,-7.55084991,7250,32907,1597,80,12
ptt_161592,161592,Mk10,20/06/2016 05:51,Argos,B,70.35823059,-7.44878006,11771,40534,3417,87,12
ptt_161592,161592,Mk10,20/06/2016 06:30,Argos,A,70.39360046,-7.41437006,1716,22560,130,104,12
ptt_161592,161592,Mk10,20/06/2016 07:38,Argos,B,70.48110962,-7.39630985,4788,40886,560,93,12
ptt_161592,161592,Mk10,20/06/2016 09:34,Argos,A,70.39837646,-7.45398998,13480,35617,5102,119,12
ptt_161592,161592,Mk10,20/06/2016 09:56,Argos,0,70.42378235,-7.72213984,1884,11984,296,123,12
ptt_161592,161592,Mk10,20/06/2016 10:21,Argos,B,70.43418884,-7.71848011,5286,15211,1836,91,12
ptt_161592,161592,Mk10,20/06/2016 11:34,Argos,1,70.52687836,-7.68556976,891,6235,127,76,12
ptt_161592,161592,Mk10,20/06/2016 12:52,Argos,1,70.51772308,-7.67040014,556,1629,189,121,12
ptt_161592,161592,Mk10,20/06/2016 13:48,Argos,0,70.5662384,-7.63029003,6751,196112,232,83,12
ptt_161592,161592,Mk10,20/06/2016 13:49,Argos,0,70.55908203,-7.65723991,2662,16180,437,80,12
ptt_161592,161592,Mk10,20/06/2016 14:34,Argos,A,70.5627594,-7.40251017,1873,15793,222,88,12
ptt_161592,161592,Mk10,20/06/2016 14:56,Argos,B,70.56726837,-7.48913002,5088,14720,1758,88,12
ptt_161592,161592,Mk10,20/06/2016 17:06,Argos,0,70.49268341,-7.29145002,1672,5528,505,126,12
ptt_161592,161592,Mk10,20/06/2016 17:48,Argos,0,70.47358704,-7.14671993,4856,45862,514,77,12
ptt_161592,161592,Mk10,20/06/2016 17:48,Argos,0,70.49960327,-7.10214996,3432,15540,757,96,12
ptt_161592,161592,Mk10,20/06/2016 18:13,Argos,1,70.47619629,-7.36711979,910,2304,359,114,12
ptt_161592,161592,Mk10,20/06/2016 19:32,Argos,0,70.4376297,-7.23750019,4585,38069,552,104,12
ptt_161592,161592,Mk10,20/06/2016 19:31,Argos,0,70.48899841,-7.29414988,3312,62731,174,95,12
ptt_161592,161592,Mk10,20/06/2016 21:16,Argos,B,70.47569275,-7.09889984,11653,36075,3763,88,12
ptt_161592,161592,Mk10,20/06/2016 22:03,Argos,B,70.47528839,-7.12491989,24366,199011,2983,93,12
ptt_161592,161592,Mk10,20/06/2016 22:46,Argos,1,70.48668671,-6.92858982,1123,1960,643,87,12
ptt_161592,161592,Mk10,21/06/2016 00:29,Argos,0,70.52858734,-6.92078018,1605,3593,717,40,12
ptt_161592,161592,Mk10,21/06/2016 02:06,Argos,1,70.57189941,-6.84133005,1231,10081,150,87,12
ptt_161592,161592,Mk10,21/06/2016 05:14,Argos,1,70.61219025,-6.95988989,1383,15146,126,107,12
ptt_161592,161592,Mk10,21/06/2016 07:29,Argos,A,70.59013367,-6.82076979,3168,51487,194,92,12
ptt_161592,161592,Mk10,21/06/2016 08:44,Argos,B,70.61949158,-6.86312008,5392,34672,838,88,12
ptt_161592,161592,Mk10,21/06/2016 09:09,Argos,B,70.60064697,-6.82746983,3273,14475,740,117,12
ptt_161592,161592,Mk10,21/06/2016 10:13,Argos,B,70.58885956,-6.88600016,4494,10004,2018,120,12
ptt_161592,161592,Mk10,21/06/2016 10:52,Argos,2,70.55898285,-6.87128019,458,2594,80,95,12
ptt_161592,161592,Mk10,21/06/2016 14:20,Argos,B,70.54322052,-6.96039009,5088,17603,1470,78,12
ptt_161592,161592,Mk10,21/06/2016 14:44,Argos,A,70.54180145,-7.16053009,3108,7385,1307,61,12
ptt_161592,161592,Mk10,21/06/2016 15:11,Argos,0,70.42355347,-7.15280008,6514,35531,1194,79,12
ptt_161592,161592,Mk10,21/06/2016 15:11,Argos,1,70.43737793,-7.10456991,1296,3744,448,101,12
ptt_161592,161592,Mk10,21/06/2016 16:25,Argos,0,70.498909,-7.35652018,4743,117902,190,73,12
ptt_161592,161592,Mk10,21/06/2016 17:59,Argos,B,70.51600647,-7.41759014,6669,22580,1969,82,12
ptt_161592,161592,Mk10,21/06/2016 18:22,Argos,B,70.52275085,-7.42808008,6333,20664,1941,84,12
ptt_161592,161592,Mk10,21/06/2016 19:14,Argos,B,70.52989197,-7.45694017,6819,21829,2130,86,12
ptt_161592,161592,Mk10,21/06/2016 20:35,Argos,B,70.5431366,-7.49236012,2335,8230,662,90,12
ptt_161592,161592,Mk10,21/06/2016 21:47,Argos,1,70.4509964,-7.40031004,815,3026,219,78,12
ptt_161592,161592,Mk10,21/06/2016 23:26,Argos,1,70.43917847,-7.27215004,1179,2632,528,118,12
ptt_161592,161592,Mk10,21/06/2016 23:57,Argos,0,70.48860168,-7.27118015,1596,5990,425,67,12
ptt_161592,161592,Mk10,22/06/2016 03:17,Argos,0,70.49859619,-7.29339981,5319,35910,787,44,12
ptt_161592,161592,Mk10,22/06/2016 03:18,Argos,1,70.38625336,-7.36871004,1113,9343,132,96,12
ptt_161592,161592,Mk10,22/06/2016 04:59,Argos,0,70.37500763,-7.37617016,5534,102543,298,102,12
ptt_161593,161593,Mk10,18/06/2016 08:38,Argos,0,70.77024078,-6.42794991,5096,13005,1996,147,13
ptt_161593,161593,Mk10,18/06/2016 09:12,Argos,0,70.74015808,-6.55482006,5817,25545,1324,132,13
ptt_161593,161593,Mk10,18/06/2016 10:19,Argos,1,70.7718811,-6.52721977,768,7137,82,98,13
ptt_161593,161593,Mk10,18/06/2016 10:20,Argos,0,70.76625061,-6.56557989,1543,8564,277,100,13
ptt_161593,161593,Mk10,18/06/2016 10:30,Argos,1,70.78417969,-6.54820013,1165,9079,149,87,13
ptt_161593,161593,Mk10,18/06/2016 10:53,Argos,B,70.7819519,-6.57117987,2784,9591,808,92,13
ptt_161593,161593,Mk10,18/06/2016 12:06,Argos,0,70.73818207,-6.65951014,5444,97484,304,97,13
ptt_161593,161593,Mk10,18/06/2016 12:05,Argos,1,70.79569244,-6.58175993,1448,6915,303,67,13
ptt_161593,161593,Mk10,18/06/2016 12:46,Argos,1,70.76396942,-6.61459017,1311,7467,230,125,13
ptt_161593,161593,Mk10,18/06/2016 13:34,Argos,2,70.73946381,-6.75956011,459,770,272,143,13
ptt_161593,161593,Mk10,18/06/2016 14:07,Argos,1,70.71440125,-6.77158022,1327,36891,47,84,13
ptt_161593,161593,Mk10,18/06/2016 14:31,Argos,1,70.69812775,-6.86573982,1096,1999,600,147,13
ptt_161593,161593,Mk10,18/06/2016 15:20,Argos,0,70.67404175,-6.99785995,3470,9132,1318,38,13
ptt_161593,161593,Mk10,18/06/2016 15:21,Argos,0,70.64382935,-6.95401001,2451,19736,304,69,13
ptt_161593,161593,Mk10,18/06/2016 15:46,Argos,0,70.63539886,-6.93107986,2681,34410,208,88,13
ptt_161593,161593,Mk10,18/06/2016 16:10,Argos,0,70.64128113,-6.95643997,2028,10309,398,64,13
ptt_161593,161593,Mk10,18/06/2016 16:58,Argos,B,70.60070801,-6.9825902,6248,23293,1676,87,13
ptt_161593,161593,Mk10,18/06/2016 16:59,Argos,0,70.59903717,-6.99579,6194,175990,218,78,13
ptt_161593,161593,Mk10,18/06/2016 16:59,Argos,0,70.60176086,-6.97799015,3892,90438,167,81,13
ptt_161593,161593,Mk10,18/06/2016 17:47,Argos,1,70.56881714,-7.07348013,709,1580,317,114,13
ptt_161593,161593,Mk10,18/06/2016 18:34,Argos,0,70.54534912,-7.15331984,2573,21311,310,83,13
ptt_161593,161593,Mk10,18/06/2016 18:35,Argos,B,70.54148102,-7.15122986,4335,33685,557,83,13
ptt_161593,161593,Mk10,18/06/2016 19:26,Argos,1,70.50862122,-7.15982008,596,2784,127,64,13
ptt_161593,161593,Mk10,18/06/2016 20:23,Argos,B,70.47666931,-7.22020006,3784,11141,1284,90,13
ptt_161593,161593,Mk10,18/06/2016 20:24,Argos,0,70.46819305,-7.25122023,2903,3739,2254,43,13
ptt_161593,161593,Mk10,18/06/2016 20:24,Argos,0,70.47589874,-7.2542901,4402,7499,2584,75,13
ptt_161593,161593,Mk10,18/06/2016 21:11,Argos,0,70.46047974,-7.24035978,4578,95497,219,92,13
ptt_161593,161593,Mk10,18/06/2016 21:58,Argos,A,70.45527649,-7.21400023,5647,94022,339,90,13
ptt_161593,161593,Mk10,18/06/2016 22:11,Argos,0,70.44387817,-7.24330997,1692,16727,171,97,13
ptt_161593,161593,Mk10,18/06/2016 22:52,Argos,0,70.42977142,-7.25014019,3214,30137,342,98,13
ptt_161593,161593,Mk10,18/06/2016 23:51,Argos,1,70.44069672,-7.26402998,1001,4486,223,76,13
ptt_161593,161593,Mk10,19/06/2016 04:52,Argos,A,70.45967865,-7.30038977,12671,54342,2954,81,13
ptt_161593,161593,Mk10,19/06/2016 06:39,Argos,0,70.44355774,-7.50572014,5584,194158,160,90,13
ptt_161593,161593,Mk10,19/06/2016 06:39,Argos,0,70.4907074,-7.17713022,20123,644280,628,85,13
ptt_161593,161593,Mk10,19/06/2016 07:27,Argos,B,70.49030304,-7.16742992,18772,174501,2019,85,13
ptt_161593,161593,Mk10,19/06/2016 09:01,Argos,0,70.46891022,-7.76182985,3366,18883,599,128,13
ptt_161593,161593,Mk10,19/06/2016 09:48,Argos,B,70.46768188,-7.84686995,4969,12343,1999,100,13
ptt_161593,161593,Mk10,19/06/2016 10:09,Argos,0,70.46382904,-7.92045021,4118,58727,288,101,13
ptt_161593,161593,Mk10,19/06/2016 10:55,Argos,B,70.48101044,-8.05006027,8646,37816,1976,96,13
ptt_161593,161593,Mk10,19/06/2016 11:41,Argos,0,70.403862,-7.72344017,3718,112388,123,99,13
ptt_161593,161593,Mk10,19/06/2016 11:42,Argos,2,70.40936279,-7.74915981,496,1111,221,87,13
ptt_161593,161593,Mk10,19/06/2016 11:42,Argos,B,70.41107178,-7.76885986,855,3530,207,101,13
ptt_161593,161593,Mk10,19/06/2016 13:14,Argos,B,70.36048126,-7.68867016,5043,15325,1659,89,13
ptt_161593,161593,Mk10,19/06/2016 14:03,Argos,0,70.45659637,-7.86752987,8082,68731,950,90,13
ptt_161593,161593,Mk10,19/06/2016 14:05,Argos,1,70.44458008,-7.7353301,618,3389,112,70,13
ptt_161593,161593,Mk10,19/06/2016 15:36,Argos,0,70.44142151,-7.90942001,1544,21609,110,102,13
ptt_161593,161593,Mk10,19/06/2016 16:33,Argos,A,70.44743347,-7.90796995,2641,10184,684,86,13
ptt_161593,161593,Mk10,19/06/2016 16:45,Argos,0,70.39762878,-7.85068989,3025,296101,30,79,13
ptt_161593,161593,Mk10,19/06/2016 18:20,Argos,0,70.40128326,-7.82289982,2485,20056,307,107,13
ptt_161593,161593,Mk10,19/06/2016 18:20,Argos,1,70.38220215,-7.77411985,1231,7326,206,97,13
ptt_161593,161593,Mk10,19/06/2016 18:21,Argos,A,70.38233948,-7.74664021,2365,11479,487,69,13
ptt_161593,161593,Mk10,19/06/2016 18:22,Argos,A,70.38266754,-7.80704021,5518,27887,1091,80,13
ptt_161593,161593,Mk10,19/06/2016 19:57,Argos,0,70.35668945,-7.82157993,2691,33163,218,99,13
ptt_161593,161593,Mk10,19/06/2016 19:57,Argos,B,70.33969879,-7.75503016,906,7178,114,81,13
ptt_161593,161593,Mk10,19/06/2016 20:48,Argos,0,70.34217072,-7.78907013,2091,63837,68,81,13
ptt_161593,161593,Mk10,19/06/2016 22:23,Argos,0,70.3132782,-7.78971004,13825,103949,1838,82,13
ptt_161593,161593,Mk10,19/06/2016 23:18,Argos,1,70.3126297,-7.89449978,1199,6077,236,99,13
ptt_161593,161593,Mk10,19/06/2016 23:19,Argos,B,70.3032608,-7.79812002,13475,62272,2915,85,13
ptt_161593,161593,Mk10,20/06/2016 00:14,Argos,B,70.29696655,-7.79342985,14708,54037,4003,85,13
ptt_161593,161593,Mk10,20/06/2016 02:35,Argos,0,70.28672028,-7.71251011,1747,5138,594,17,13
ptt_161593,161593,Mk10,20/06/2016 03:40,Argos,B,70.34681702,-7.73869991,2718,12021,614,85,13
ptt_161593,161593,Mk10,20/06/2016 04:15,Argos,3,70.40328979,-7.65445995,228,1630,31,79,13
ptt_161593,161593,Mk10,20/06/2016 05:51,Argos,0,70.4134903,-7.52207994,10187,125916,824,75,13
ptt_161593,161593,Mk10,20/06/2016 07:05,Argos,1,70.41262054,-7.51651001,1191,14161,100,97,13
ptt_161593,161593,Mk10,20/06/2016 09:16,Argos,A,70.42990875,-7.27035999,3791,9193,1563,72,13
ptt_161593,161593,Mk10,20/06/2016 09:40,Argos,B,70.42411804,-7.2762599,6414,20707,1986,86,13
ptt_161593,161593,Mk10,20/06/2016 09:40,Argos,0,70.42829895,-7.25875998,2018,16055,253,96,13
ptt_161593,161593,Mk10,20/06/2016 11:13,Argos,0,70.46829987,-7.24105978,11955,21615,6611,160,13
ptt_161593,161593,Mk10,20/06/2016 11:32,Argos,1,70.4776001,-7.22475004,999,10227,97,107,13
ptt_161593,161593,Mk10,20/06/2016 12:03,Argos,2,70.49067688,-7.20068979,386,933,159,61,13
ptt_161593,161593,Mk10,20/06/2016 12:05,Argos,1,70.49159241,-7.19798994,707,1957,255,94,13
ptt_161593,161593,Mk10,20/06/2016 13:16,Argos,0,70.51304626,-7.3593502,8727,12779,5959,20,13
ptt_161593,161593,Mk10,20/06/2016 13:45,Argos,0,70.58991241,-7.15109015,6645,24574,1797,144,13
ptt_161593,161593,Mk10,20/06/2016 13:45,Argos,2,70.4989624,-7.09103012,410,2806,59,86,13
ptt_161593,161593,Mk10,20/06/2016 14:37,Argos,A,70.52005768,-6.9853301,1716,2560,1149,120,13
ptt_161593,161593,Mk10,20/06/2016 14:37,Argos,0,70.52622986,-6.99820995,1740,1946,1556,162,13
ptt_161593,161593,Mk10,20/06/2016 14:56,Argos,B,70.53205872,-7.02545977,1778,2622,1204,73,13
ptt_161593,161593,Mk10,20/06/2016 15:32,Argos,B,70.5400238,-7.0138998,1028,2646,399,98,13
ptt_161593,161593,Mk10,20/06/2016 15:32,Argos,B,70.5425415,-7.01365995,2405,5048,1145,95,13
ptt_161593,161593,Mk10,20/06/2016 16:08,Argos,A,70.52552795,-7.00856018,2880,11977,692,97,13
ptt_161593,161593,Mk10,20/06/2016 17:55,Argos,B,70.51412964,-6.93454981,4410,20205,962,93,13
ptt_161593,161593,Mk10,20/06/2016 17:54,Argos,0,70.50019073,-6.77478981,16076,193276,1337,74,13
ptt_161593,161593,Mk10,20/06/2016 17:55,Argos,0,70.53063202,-6.72146988,1599,25544,100,84,13
ptt_161593,161593,Mk10,20/06/2016 18:13,Argos,1,70.52960968,-6.70173979,1369,7301,256,103,13
ptt_161593,161593,Mk10,20/06/2016 19:33,Argos,0,70.54641724,-6.62478018,6739,123493,367,101,13
ptt_161593,161593,Mk10,20/06/2016 19:33,Argos,0,70.54811859,-6.5891099,4565,8560,2434,137,13
ptt_161593,161593,Mk10,20/06/2016 19:34,Argos,B,70.54789734,-6.58814001,4054,6910,2377,129,13
ptt_161593,161593,Mk10,20/06/2016 19:51,Argos,B,70.54859924,-6.57019997,5059,10316,2480,96,13
ptt_161593,161593,Mk10,20/06/2016 20:27,Argos,0,70.52136993,-6.55476999,3363,89209,126,77,13
ptt_161593,161593,Mk10,20/06/2016 21:23,Argos,B,70.51117706,-6.50102997,8627,27244,2731,88,13
ptt_161593,161593,Mk10,20/06/2016 22:06,Argos,1,70.55328369,-6.35037994,860,4452,165,102,13
ptt_161593,161593,Mk10,21/06/2016 03:33,Argos,1,70.62650299,-6.0170598,1171,1405,976,82,13
ptt_161593,161593,Mk10,21/06/2016 05:29,Argos,B,70.65809631,-5.83483982,5970,18802,1895,90,13
ptt_161593,161593,Mk10,21/06/2016 06:19,Argos,A,70.64096069,-5.97380018,4582,63534,330,102,13
ptt_161593,161593,Mk10,21/06/2016 06:59,Argos,0,70.6254425,-5.9174099,11605,125036,1077,98,13
ptt_161593,161593,Mk10,21/06/2016 06:59,Argos,0,70.59581757,-5.75945997,1807,14923,218,88,13
ptt_161593,161593,Mk10,21/06/2016 08:27,Argos,B,70.60603333,-5.59757996,3977,18966,833,74,13
ptt_161593,161593,Mk10,21/06/2016 09:44,Argos,0,70.61904144,-5.58052015,1506,12165,186,119,13
ptt_161593,161593,Mk10,21/06/2016 10:05,Argos,1,70.6329422,-5.58851004,706,4716,105,89,13
ptt_161593,161593,Mk10,21/06/2016 11:01,Argos,B,70.60381317,-5.53888988,911,39723,20,95,13
ptt_161593,161593,Mk10,21/06/2016 11:19,Argos,0,70.60717773,-5.54335022,2535,9623,667,123,13
ptt_161593,161593,Mk10,21/06/2016 11:43,Argos,0,70.64578247,-5.53725004,3732,12149,1146,107,13
ptt_161593,161593,Mk10,21/06/2016 13:07,Argos,A,70.6326828,-5.59442997,7549,23481,2427,110,13
ptt_161593,161593,Mk10,21/06/2016 13:24,Argos,1,70.68216705,-5.52265978,812,4025,163,84,13
ptt_161593,161593,Mk10,21/06/2016 13:31,Argos,0,70.65454865,-5.52259016,4673,112790,193,79,13
ptt_161593,161593,Mk10,21/06/2016 14:10,Argos,0,70.66040802,-5.48216009,7909,71148,879,73,13
ptt_161593,161593,Mk10,21/06/2016 14:40,Argos,2,70.67742157,-5.32149982,382,1543,94,96,13
ptt_161593,161593,Mk10,21/06/2016 15:05,Argos,1,70.66355896,-5.33701992,592,1016,344,83,13
ptt_161593,161593,Mk10,21/06/2016 15:13,Argos,2,70.66197205,-5.36219978,368,1201,112,85,13
ptt_161593,161593,Mk10,21/06/2016 15:47,Argos,A,70.6669693,-5.25805998,3044,8302,1116,62,13
ptt_161593,161593,Mk10,21/06/2016 16:01,Argos,0,70.65853882,-5.32259989,7543,10475,5432,157,13
ptt_161593,161593,Mk10,21/06/2016 16:26,Argos,0,70.68501282,-5.27903986,3442,60851,194,75,13
ptt_161593,161593,Mk10,21/06/2016 16:50,Argos,0,70.6546402,-5.44130993,4759,5820,3890,156,13
ptt_161593,161593,Mk10,21/06/2016 17:15,Argos,B,70.67553711,-5.20133018,6392,34657,1178,84,13
ptt_161593,161593,Mk10,21/06/2016 17:34,Argos,B,70.66708374,-5.3520999,1538,5420,436,176,13
ptt_161593,161593,Mk10,21/06/2016 17:59,Argos,0,70.67787933,-5.30163002,2079,32533,132,81,13
ptt_161593,161593,Mk10,21/06/2016 18:25,Argos,3,70.67571259,-5.3784399,171,662,43,93,13
ptt_161593,161593,Mk10,21/06/2016 19:13,Argos,0,70.68579102,-5.2645998,4521,53124,384,98,13
ptt_161593,161593,Mk10,21/06/2016 19:13,Argos,0,70.68334198,-5.28997993,6666,64550,688,84,13
ptt_161593,161593,Mk10,21/06/2016 20:01,Argos,0,70.70507813,-5.22076988,11907,89705,1580,81,13
ptt_161593,161593,Mk10,21/06/2016 20:52,Argos,0,70.75367737,-5.24569988,3430,60086,195,82,13
ptt_161593,161593,Mk10,21/06/2016 20:53,Argos,B,70.68476868,-5.62065983,17056,122162,2381,79,13
ptt_161593,161593,Mk10,21/06/2016 21:40,Argos,B,70.65715027,-5.7062602,22052,142015,3424,78,13
ptt_161593,161593,Mk10,22/06/2016 01:40,Argos,0,70.63436127,-5.55411005,7521,69362,815,66,13
ptt_161593,161593,Mk10,22/06/2016 03:10,Argos,0,70.72808838,-5.49312019,3896,87833,172,77,13
ptt_161593,161593,Mk10,22/06/2016 03:27,Argos,B,70.73168945,-5.4948802,3664,22918,585,79,13
ptt_161593,161593,Mk10,22/06/2016 04:24,Argos,B,70.72583771,-5.54700994,3715,15185,908,84,13
ptt_161593,161593,Mk10,22/06/2016 05:01,Argos,0,70.72492981,-5.54469013,2470,128999,47,101,13
ptt_161593,161593,Mk10,22/06/2016 06:07,Argos,1,70.73117828,-5.66966009,577,1844,180,107,13
ptt_161593,161593,Mk10,22/06/2016 06:35,Argos,0,70.75254059,-5.72748995,1868,38288,91,91,13
ptt_161593,161593,Mk10,22/06/2016 06:39,Argos,1,70.73573303,-5.68964005,1407,2372,834,119,13
ptt_161593,161593,Mk10,22/06/2016 07:10,Argos,0,70.69619751,-5.69734001,3893,72085,210,102,13
ptt_161593,161593,Mk10,22/06/2016 08:05,Argos,0,70.72988129,-5.74380016,1664,2405,1151,47,13
ptt_161593,161593,Mk10,22/06/2016 09:26,Argos,B,70.73327637,-5.72315979,4848,10163,2312,97,13
ptt_161593,161593,Mk10,22/06/2016 09:44,Argos,B,70.7315979,-5.71564007,4893,11944,2004,90,13
ptt_161593,161593,Mk10,22/06/2016 10:01,Argos,A,70.71569824,-5.61958981,5354,8669,3306,164,13
ptt_161593,161593,Mk10,22/06/2016 10:23,Argos,0,70.71636963,-5.60477018,2148,6577,701,132,13
